code,open,high,low,close,volume,amount,ret_1,ret_5,ret_20,vol_20,amt_mean_20,label_u2,trading_date
2230,42.21,43.08,41.89,42.45,500247.0,2153506896.0,0.007117437722420128,0.05413459150732547,0.13502673796791465,0.026153543362779683,1672184245.6,1,2021-01-08
300750,219.09,222.42,207.09,211.03,210067.0,8534719488.0,-0.022466184917546705,0.163533109113966,0.5815783556921232,0.05339933505907401,5230074771.2,1,2021-01-08
600000,7.89,7.96,7.79,7.89,558015.0,547035200.0,0.0025412960609909607,0.019379844961240345,0.0012690355329949554,0.010138241285553963,438462793.15,0,2021-01-08
1,17.74,18.38,17.74,18.12,1790457.0,3652546640.0,0.030130756111427015,0.10893512851897191,0.11439114391143912,0.029983400012942456,2071485900.8,1,2021-01-11
2230,42.65,43.91,41.67,42.28,614718.0,2679163696.0,-0.004004711425206198,0.038565463031196234,0.11911064055055576,0.02624571993694962,1746234293.6,1,2021-01-11
300750,214.02,214.02,200.76,202.98,230050.0,9098694912.0,-0.03814623513244564,-0.037142450547886785,0.5102678571428569,0.055106822789408795,5513886737.6,1,2021-01-11
600000,7.89,8.0,7.74,7.75,759841.0,745359168.0,-0.017743979721166037,0.0,-0.0012886597938144284,0.010351928077616483,452149747.55,1,2021-01-11
1,18.13,18.74,17.92,18.74,1288166.0,2657687440.0,0.034216335540838694,0.17787554996857313,0.12755716004813467,0.030446760839352268,2125600472.0,0,2021-01-12
2230,41.78,43.88,41.1,43.72,642722.0,2789081072.0,0.03405865657521279,0.04095238095238085,0.15937417130734555,0.026903056679731144,1843753287.2,1,2021-01-12
300750,200.48,210.98,197.42,209.18,165597.0,6519876608.0,0.030544881269090718,-0.002241831624135493,0.5599970169289283,0.054827390094737576,5697199140.8,1,2021-01-12
600000,7.76,7.85,7.64,7.84,567329.0,548277792.0,0.011612903225806326,0.012919896640826822,0.003841229193341844,0.010583590022454945,460717234.75,1,2021-01-12
1,18.74,18.75,18.14,18.44,1049120.0,2161849712.0,-0.016008537886872842,0.06589595375722546,0.11893203883495151,0.030688093746928474,2160779526.4,0,2021-01-13
2230,44.29,47.28,44.29,45.8,969650.0,4507027968.0,0.04757548032936865,0.10494571773220729,0.19582245430809397,0.02830651549813148,2012278516.0,1,2021-01-13
300750,208.53,214.37,193.52,200.2,272620.0,10634079232.0,-0.04292953437231106,-0.05699481865284983,0.4195561228107494,0.056355234194594886,5986708004.8,1,2021-01-13
600000,7.81,7.94,7.78,7.9,571452.0,560579200.0,0.007653061224489832,0.002538071065989911,0.016731016731016846,0.010628068244724514,469772781.15,0,2021-01-13
1,18.42,18.63,17.69,17.91,1130156.0,2306404544.0,-0.028741865509761433,0.015306122448979664,0.0692537313432835,0.03153727634390499,2210993063.2,1,2021-01-14
2230,45.45,46.28,43.8,44.05,668929.0,3028462336.0,-0.03820960698689957,0.04507710557532629,0.15374541644840223,0.030147743660309922,2118102474.4,1,2021-01-14
300750,194.76,199.65,190.77,191.32,196066.0,7315308800.0,-0.04435564435564432,-0.11376690754122665,0.3173586724505957,0.058028357318132745,6150912872.0,1,2021-01-14
600000,7.89,8.02,7.82,7.93,553386.0,545908480.0,0.0037974683544304,0.007623888182973326,0.028534370946822207,0.010447772567065305,473808850.75,1,2021-01-14
1,18.74,19.69,18.56,18.74,2480689.0,5311218176.0,0.04634282523729749,0.06537805571347355,0.12282804074295961,0.03286853846817022,2411821056.8,1,2021-01-15
2230,44.09,44.65,42.54,43.54,504596.0,2228145568.0,-0.01157775255391591,0.025677267373380275,0.16013855582200898,0.029937443325777167,2159337752.0,1,2021-01-15
300750,190.75,199.63,189.09,197.73,198229.0,7439894528.0,0.033504076939159466,-0.0630242145666493,0.3679950186799501,0.05796021956315579,6397461029.6,1,2021-01-15
600000,8.04,8.29,7.98,7.98,1430676.0,1440725952.0,0.006305170239596647,0.011406844106463865,0.019157088122605304,0.009984760620928904,525082293.95,1,2021-01-15
1,18.94,20.52,18.94,20.44,2157302.0,4792909568.0,0.09071504802561381,0.1280353200883002,0.26956521739130435,0.036360517696714424,2553478331.2,0,2021-01-18
2230,43.39,44.28,42.85,43.37,431480.0,1905009168.0,-0.003904455672944507,0.02578051087984856,0.134449385299503,0.029934907027738725,2195707613.6,1,2021-01-18
300750,195.61,203.98,195.07,199.59,142012.0,5471186944.0,0.009406766803216504,-0.01670115282293816,0.35388685388685404,0.057982818840345896,6533636888.8,1,2021-01-18
600000,7.98,8.18,7.93,8.14,963895.0,962800688.0,0.020050125313283207,0.05032258064516126,0.04092071611253201,0.010832073166663432,557701740.35,0,2021-01-18
1,20.25,20.58,19.79,20.08,1242088.0,2790056608.0,-0.017612524461839696,0.07150480256136604,0.2534332084893882,0.03678973691289271,2609848671.2,1,2021-01-19
2230,46.06,47.77,45.6,46.1,1544802.0,7401535232.0,0.0629467373760666,0.054437328453796896,0.16738414788554068,0.0319970023136006,2463554267.2,1,2021-01-19
300750,199.65,200.76,188.84,189.71,162867.0,6085692672.0,-0.04950147802996141,-0.09307773209675874,0.13687301492179538,0.05299489286930425,6532932402.4,1,2021-01-19
600000,8.13,8.28,8.04,8.22,828162.0,837479680.0,0.00982800982800991,0.04846938775510212,0.05249679897567239,0.010935951065639755,584035041.95,0,2021-01-19
1,19.89,20.71,19.86,20.21,1280793.0,2889249856.0,0.006474103585657476,0.09598698481561829,0.2921994884910486,0.03585509244947023,2660629227.2,1,2021-01-20
2230,46.4,47.59,45.8,46.47,773494.0,3661871792.0,0.008026030368763593,0.014628820960698619,0.2180865006553081,0.030422815408431107,2572761544.8,1,2021-01-20
300750,193.98,204.86,192.37,203.76,213416.0,8254525696.0,0.07406040799114422,0.01778221778221778,0.26905829596412545,0.05383582671414304,6676778802.4,1,2021-01-20
600000,8.19,8.24,8.02,8.04,666089.0,669394448.0,-0.021897810218978297,0.017721518987341645,0.04823989569752274,0.011356653550726263,593206052.35,1,2021-01-20
1,20.24,20.54,19.89,19.97,944779.0,2114252736.0,-0.01187530925284519,0.11501954215522048,0.26874205844980925,0.03627574790088271,2699059327.2,1,2021-01-21
2230,46.58,51.18,46.56,51.18,1355340.0,6802404096.0,0.10135571336346039,0.16186152099886497,0.33004158004158013,0.03658883396212303,2851318048.0,0,2021-01-21
300750,201.31,207.98,197.42,203.7,174792.0,6831720448.0,-0.0002944640753828054,0.06470834204474185,0.24984660694563754,0.05391866506950461,6741428876.0,1,2021-01-21
600000,8.05,8.13,7.99,8.03,536229.0,536180000.0,-0.0012437810945273853,0.01261034047919285,0.05519053876478308,0.011137537244435804,601574218.75,1,2021-01-21
1,19.97,19.97,19.25,19.77,924434.0,2025834768.0,-0.01001502253380071,0.05496264674493068,0.23562499999999997,0.03660782210610468,2742562701.6,1,2021-01-22
2230,51.2,51.68,49.7,51.23,920998.0,4731897344.0,0.0009769441187963412,0.1766192007349563,0.3351576752671357,0.03650036636180775,3027003796.8,1,2021-01-22
300750,203.81,214.25,203.81,212.98,190442.0,7637563904.0,0.045557191948944586,0.0771253729833612,0.33873907850901985,0.053686800795428015,6975336100.0,1,2021-01-22
600000,8.02,8.03,7.82,7.85,618798.0,607707952.0,-0.02241594022415938,-0.01629072681704269,0.03153745072273306,0.012476130219302847,620045647.55,1,2021-01-22
1,19.46,20.34,19.17,20.23,1028365.0,2269032816.0,0.0232675771370765,-0.010273972602739767,0.28200253485424587,0.036210742463673694,2804107932.8,1,2021-01-25
2230,51.6,53.83,49.79,49.83,1181366.0,6163196672.0,-0.027327737653718542,0.14895088771039888,0.32809168443496795,0.036796018903896034,3270929784.0,1,2021-01-25
300750,212.03,218.72,204.28,206.84,217414.0,8762929152.0,-0.028828998027983777,0.0363244651535648,0.2921039480259868,0.05458715742308556,7265104927.2,1,2021-01-25
600000,7.83,7.84,7.73,7.78,517056.0,501372368.0,-0.008917197452229186,-0.04422604422604426,0.01832460732984309,0.012680265524644529,634392897.6,1,2021-01-25
1,20.04,21.06,20.04,20.11,1126721.0,2558575504.0,-0.005931784478497293,0.0014940239043825798,0.21217600964436412,0.035281089289109585,2814389341.6,1,2021-01-26
2230,49.38,49.8,47.38,48.08,778631.0,3812447808.0,-0.03511940598033314,0.042950108459869796,0.3270770080044163,0.03684836743038334,3375303782.4,1,2021-01-26
300750,206.76,206.76,199.51,200.48,151044.0,5853513728.0,-0.030748404563914256,0.056770860787517696,0.23524337646333926,0.05550715430103465,7368666852.0,1,2021-01-26
600000,7.75,7.84,7.72,7.74,398776.0,386930896.0,-0.005141388174807249,-0.058394160583941646,0.014416775884665833,0.012745542118800872,637598123.2,1,2021-01-26
1,20.05,21.21,20.05,20.82,1294153.0,2976800960.0,0.03530581800099464,0.030183077684314608,0.23122412773506795,0.03567682864986881,2871332028.0,0,2021-01-27
2230,48.01,48.91,47.19,48.71,501422.0,2450494896.0,0.013103161397670648,0.04820314181192176,0.3359846407021394,0.03679702603907512,3456605856.8,1,2021-01-27
300750,204.09,204.76,192.98,203.27,148385.0,5705898496.0,0.013916600159616932,-0.0024047899489594293,0.2912590522169993,0.054616424841200086,7466001881.6,1,2021-01-27
600000,7.73,7.94,7.72,7.79,551745.0,539658288.0,0.006459948320413522,-0.031094527363183966,0.026350461133069825,0.012722472406267598,643483766.4,1,2021-01-27
1,20.52,20.92,20.19,20.55,857477.0,1948881152.0,-0.012968299711815567,0.029043565348022105,0.2131050767414404,0.03602896056361959,2876071944.8,1,2021-01-28
2230,47.4,47.61,45.82,46.15,636883.0,3012173440.0,-0.052555943338123634,-0.0982805783509183,0.24059139784946226,0.03975432307179605,3552641598.4,1,2021-01-28
300750,197.42,199.1,190.76,191.81,181820.0,6792412672.0,-0.05637821616569094,-0.05837015218458508,0.09480593607305954,0.05154276608448717,7423189273.6,1,2021-01-28
600000,7.79,7.8,7.67,7.72,523609.0,506059200.0,-0.00898587933247752,-0.038605230386052236,0.021164021164021163,0.012882251716276006,642787960.8,1,2021-01-28
1,20.55,21.28,20.45,20.83,1240258.0,2864101424.0,0.013625304136252847,0.05361659079413239,0.2195550351288056,0.036032918946549114,2930190201.6,1,2021-01-29
2230,46.9,47.2,45.07,46.15,428530.0,2006533184.0,0.0,-0.09916064805777858,0.14601440278122668,0.036118313061228695,3449215999.2,1,2021-01-29
300750,195.21,195.76,176.62,183.04,276013.0,9896346112.0,-0.04572232938845733,-0.14057657996055972,0.009207696973038582,0.05227912803837602,7653823091.2,1,2021-01-29
600000,7.75,8.19,7.71,8.02,1152575.0,1142597664.0,0.03886010362694292,0.021656050955414008,0.036175710594315236,0.014601860041081884,668134535.2,1,2021-01-29
1,20.74,22.73,20.44,22.29,1475239.0,3529556992.0,0.0700912145943351,0.10182896688086984,0.3641370869033047,0.03602861353643796,2962083935.2,0,2021-02-01
2230,46.25,48.3,46.25,47.29,521393.0,2507377632.0,0.02470205850487539,-0.050973309251454935,0.16163104888233848,0.036319026573351836,3452141798.4,1,2021-02-01
300750,182.42,184.59,178.65,180.94,175251.0,6170654208.0,-0.011472902097902082,-0.12521755946625412,-0.14169157060860493,0.0361229475332445,7528000844.8,1,2021-02-01
600000,8.0,8.54,7.96,8.5,1818838.0,1867280976.0,0.05985037406483795,0.09254498714652959,0.09677419354838701,0.01952048616278734,731180336.0,0,2021-02-01
1,21.12,21.84,20.65,21.02,2416169.0,5679180032.0,-0.05697622252130996,0.04525111884634514,0.3211816467630422,0.038502246273595046,3081812591.2,1,2021-02-02
2230,47.6,48.78,47.51,48.74,510553.0,2496092608.0,0.03066187354620431,0.013727121464226277,0.16047619047619044,0.0362847229454286,3428175019.2,1,2021-02-02
300750,181.87,191.86,173.74,190.65,250865.0,8919403776.0,0.05366419807671052,-0.049032322426177055,-0.09062723586930599,0.03858993794574137,7523244044.8,1,2021-02-02
600000,8.41,8.53,8.21,8.28,1314040.0,1349638624.0,-0.02588235294117658,0.06976744186046502,0.06976744186046502,0.0206657118474334,772805480.0,1,2021-02-02
1,21.22,22.92,21.12,22.69,1923272.0,4690176512.0,0.0794481446241675,0.0898174831892411,0.3115606936416184,0.037749165571360446,3133895321.6,0,2021-02-03
2230,48.73,49.93,43.81,43.81,1196592.0,5608338432.0,-0.1011489536315141,-0.1005953602956271,0.05693606755126668,0.043595081948317516,3604690656.8,1,2021-02-03
300750,196.87,201.62,194.67,197.97,211073.0,8082621696.0,0.03839496459480718,-0.02607369508535451,-0.06749882242110228,0.03959234830025244,7553563136.0,1,2021-02-03
600000,8.25,8.49,8.12,8.32,1311507.0,1346692048.0,0.004830917874396157,0.06803594351732989,0.055837563451776706,0.020386519297467945,809936527.2,1,2021-02-03
1,21.92,22.98,21.78,22.34,1255248.0,3084553744.0,-0.01542529748788013,0.08710462287104614,0.2664399092970522,0.03829901516552861,3132559277.6,1,2021-02-04
2230,45.23,45.7,44.0,44.7,883195.0,4018215920.0,0.020314996576124233,-0.031419284940411574,0.06049822064056953,0.04365643028963945,3698148788.0,1,2021-02-04
300750,200.15,205.09,197.15,202.15,216302.0,8354708736.0,0.021114310249027657,0.05390751264271931,-0.06360014823049842,0.03971439660743437,7618087590.4,1,2021-02-04
600000,8.27,8.47,8.18,8.34,920165.0,944124560.0,0.0024038461538460343,0.08031088082901561,0.05972045743329102,0.020363378852530666,829290159.2,1,2021-02-04
1,22.34,23.05,22.01,22.67,1015576.0,2517804160.0,0.014771709937332123,0.08833413346135388,0.28880045480386585,0.03812847459339306,3141033667.2,0,2021-02-05
2230,45.0,45.17,42.7,43.08,606036.0,2674485360.0,-0.03624161073825516,-0.06652221018418203,0.014840989399293125,0.044552992611548256,3724197711.2,1,2021-02-05
300750,205.76,206.86,193.45,193.78,184117.0,7036248064.0,-0.04140489735345043,0.05867569930069938,-0.08174193242666916,0.04043393032121919,7543164019.2,1,2021-02-05
600000,8.34,8.88,8.31,8.78,1955062.0,2078645792.0,0.052757793764987904,0.09476309226932655,0.11280101394169839,0.02319068841191134,905870688.8,0,2021-02-05
1,22.64,22.64,21.84,22.54,1084265.0,2650948256.0,-0.005734450816056613,0.011215791834903621,0.24392935982339936,0.03814564563538524,3090953748.0,1,2021-02-08
2230,43.57,44.73,42.8,43.66,357663.0,1586487968.0,0.01346332404828221,-0.07676041446394588,0.03263954588457896,0.04460683984106436,3669563924.8,1,2021-02-08
300750,194.65,211.2,193.54,210.76,244027.0,9586610944.0,0.08762514191351012,0.16480601304299758,0.038328899398955674,0.04434961377806449,7567559820.8,1,2021-02-08
600000,8.77,8.87,8.57,8.78,1370895.0,1467791360.0,0.0,0.03294117647058825,0.13290322580645153,0.02258167265521329,941992298.4,0,2021-02-08
1,22.53,22.58,21.91,22.32,942094.0,2302978160.0,-0.00976042590949422,0.061845861084681264,0.19103521878335128,0.038043636332126346,3073218284.0,1,2021-02-09
2230,45.51,48.09,45.23,48.09,588676.0,2806267072.0,0.10146587265231344,-0.013336068937217838,0.09995425434583716,0.049401326462646035,3670423224.8,1,2021-02-09
300750,214.76,216.87,208.98,214.2,162037.0,6632109568.0,0.016321882710191637,0.12352478363493313,0.023998470217037937,0.043994042967782906,7573171468.8,1,2021-02-09
600000,8.76,8.8,8.6,8.74,998720.0,1061301520.0,-0.004555808656036331,0.05555555555555558,0.11479591836734704,0.02267807190207044,967643484.8,0,2021-02-09
1,22.34,22.7,21.12,21.56,1918867.0,4569742080.0,-0.03405017921146958,-0.04980167474658448,0.16919739696312353,0.038883690273376015,3193612902.4,1,2021-02-10
2230,49.08,52.96,48.6,52.95,999114.0,5217152000.0,0.10106051154086093,0.20862816708514043,0.1561135371179041,0.053084968986091406,3705929426.4,1,2021-02-10
300750,216.31,217.76,211.87,215.57,162830.0,6704613888.0,0.006395891690009314,0.08890235894327425,0.07677322677322684,0.042700633655393554,7376698201.6,1,2021-02-10
600000,8.73,8.91,8.62,8.75,1050922.0,1123961360.0,0.0011441647597254523,0.05168269230769229,0.10759493670886067,0.022695082323333258,995812592.8,1,2021-02-10
1,21.74,22.29,21.22,22.04,1505231.0,3619387648.0,0.02226345083487935,-0.013428827215756556,0.2305974316024566,0.037971206248393646,3259262057.6,1,2021-02-18
2230,53.9,54.25,51.82,51.82,800373.0,4284599776.0,-0.021340887629839544,0.15928411633109607,0.17639046538024972,0.052432095624008974,3768736298.4,1,2021-02-18
300750,220.76,220.76,201.25,206.87,238249.0,9491493888.0,-0.04035812033214259,0.023348998268612364,0.08127744093665079,0.04246832554181571,7485507456.0,1,2021-02-18
600000,8.86,9.08,8.8,8.89,1433979.0,1558504816.0,0.016000000000000014,0.06594724220623505,0.12105926860025229,0.022814507380288486,1046442409.6,1,2021-02-18
1,21.7,21.93,21.31,21.59,922583.0,2197558288.0,-0.02041742286751358,-0.04764005293339224,0.15208110992529367,0.03764277128419047,3103579063.2,1,2021-02-19
2230,52.98,53.15,49.85,51.0,607654.0,3138259600.0,-0.01582400617522195,0.1838440111420614,0.17133670188332562,0.05253020014132269,3814242000.0,1,2021-02-19
300750,202.98,206.31,194.2,201.59,186904.0,7159858432.0,-0.025523275487020824,0.040303436887191735,0.01952156981742781,0.04241683065144224,7471505651.2,1,2021-02-19
600000,8.89,9.18,8.83,9.03,1229263.0,1351290384.0,0.015748031496062964,0.028473804100227706,0.13157894736842102,0.02291922300377392,1041970631.2,0,2021-02-19
1,21.54,21.54,20.0,20.12,1956842.0,4445818624.0,-0.06808707735062525,-0.10736468500443652,-0.015655577299412915,0.035933306072601326,3086224516.0,1,2021-02-22
2230,52.42,53.94,50.97,51.05,750397.0,3979920704.0,0.0009803921568627416,0.16926248282180478,0.17708093151948345,0.05247724252630416,3917987576.8,1,2021-02-22
300750,201.59,206.2,194.59,194.65,167204.0,6411239424.0,-0.03442631082891012,-0.07643765420383364,-0.024750739014980705,0.04313013462047007,7518508275.2,1,2021-02-22
600000,8.98,9.01,8.76,8.77,1273794.0,1373533376.0,-0.02879291251384275,-0.001138952164009055,0.07739557739557723,0.023971277091342974,1062507265.6,1,2021-02-22
1,20.12,20.42,19.56,19.67,1870460.0,4160776608.0,-0.022365805168986008,-0.11872759856630821,-0.020418326693226962,0.0360701300809809,3154760516.0,1,2021-02-23
2230,50.4,56.22,50.1,56.22,647986.0,3585558720.0,0.10127326150832516,0.16905801621958827,0.21952277657266794,0.05516368477344542,3727188751.2,0,2021-02-23
300750,191.87,195.5,186.8,195.5,136047.0,5027757824.0,0.004366812227074135,-0.08730158730158721,0.03052026777713346,0.041554360189757444,7465611532.8,1,2021-02-23
600000,8.77,9.05,8.77,8.84,933278.0,1010901312.0,0.007981755986317118,0.011441647597253857,0.0754257907542577,0.02395120905114049,1071178347.2,1,2021-02-23
1,20.01,20.02,19.3,19.9,1428500.0,3144209056.0,0.01169293340111821,-0.07699443413729135,-0.015338941118258398,0.03614142046444512,3167508476.0,1,2021-02-24
2230,56.89,57.13,50.54,50.61,1457869.0,7799165184.0,-0.09978655282817506,-0.04419263456090661,0.08908973531310527,0.06051777387136626,3934053420.8,1,2021-02-24
300750,194.65,196.31,174.87,179.09,302721.0,10682015744.0,-0.08393861892583121,-0.1692257735306396,-0.12107381232822922,0.04220999544172008,7586986035.2,1,2021-02-24
600000,8.87,8.95,8.61,8.66,977840.0,1047470272.0,-0.020361990950226172,-0.010285714285714231,0.07711442786069655,0.023866421943042396,1090082138.4,1,2021-02-24
1,20.14,20.3,19.42,19.83,1593403.0,3524600800.0,-0.0035175879396984744,-0.10027223230490023,-0.0070105157736605195,0.03604699151729281,3238025879.2,1,2021-02-25
2230,50.2,50.5,48.2,48.63,805023.0,4000203792.0,-0.03912270302311793,-0.0615592435353145,-0.04982415005861662,0.05691287797046211,3793943405.6,1,2021-02-25
300750,182.9,182.9,172.42,173.59,245757.0,8445690112.0,-0.030710815790943147,-0.16087397882728283,-0.14781541482572402,0.042555802027195284,7667684518.4,1,2021-02-25
