trade_date,engine,code,u3_prob,rank,label_u2,close,amount,open,high,low,volume,vol_20,amt_mean_20,year
2021-04-20,u3,1,0.4014282716206249,3,1,19.43,1798249024.0,18.82,19.69,18.66,834773.0,0.020974663823726366,1374660155.2,2021
2021-04-20,u3,2230,0.3144650725645508,4,1,48.47,2774055504.0,47.91,50.27,47.81,558824.0,0.02537902338169253,1473282869.6,2021
2021-04-21,u3,600000,0.5161810289067644,1,1,8.64,480039024.0,8.53,8.68,8.52,454397.0,0.01789780139371202,596345992.0,2021
2021-04-21,u3,300750,0.463800047713402,2,1,183.92,4373021952.0,181.4,185.15,179.53,123996.0,0.038562532486940276,4698931995.2,2021
2021-04-21,u3,2230,0.3452006125027627,3,0,49.67,2720473536.0,48.8,50.28,48.52,542035.0,0.025030597938973647,1551677467.2,2021
2021-04-21,u3,1,0.10101689153656795,4,0,20.75,3644577536.0,20.04,20.93,20.03,1597100.0,0.02538691994650357,1484486851.2,2021
2021-04-22,u3,600000,0.5664125848258084,1,1,8.49,437919104.0,8.66,8.66,8.46,417934.0,0.018130911439331435,594617928.0,2021
2021-04-22,u3,2230,0.5328879523793518,2,0,49.6,1643063152.0,49.71,50.02,49.21,327491.0,0.02432359631588353,1580521834.4,2021
2021-04-22,u3,300750,0.4871005803371501,3,1,187.62,3907120256.0,189.65,189.98,182.77,107913.0,0.035601240587751305,4527579169.6,2021
2021-04-22,u3,1,0.43859499702023036,4,1,20.72,1905208912.0,20.93,20.97,20.52,829694.0,0.0234890265005864,1491862868.0,2021
2021-04-23,u3,600000,0.6133258931589525,1,1,8.49,259051575.0,8.48,8.53,8.44,248253.0,0.018102559306985636,584297279.55,2021
2021-04-23,u3,2230,0.5361274282233841,2,1,49.88,1513260528.0,49.8,50.54,49.55,299180.0,0.024289707653102236,1605243328.8,2021
2021-04-23,u3,1,0.4360375665948156,3,1,21.03,1920413504.0,21.06,21.39,20.81,823230.0,0.023533863894472633,1537025240.8,2021
2021-04-23,u3,300750,0.4130273040048166,4,1,192.7,4255126800.0,187.62,193.53,186.32,115365.0,0.03573376034784295,4476259567.2,2021
2021-04-26,u3,600000,0.5010066565156659,1,1,8.36,482566272.0,8.51,8.56,8.34,463872.0,0.018383077027063464,586638600.35,2021
2021-04-26,u3,2230,0.45951576305579833,2,1,49.77,2046711664.0,50.4,51.17,49.6,402509.0,0.020730386439919514,1578280305.6,2021
2021-04-26,u3,1,0.40757290181638733,3,1,20.68,2037109600.0,21.61,21.97,20.64,872418.0,0.023831268763181996,1552210092.0,2021
2021-04-26,u3,300750,0.12497421695854075,4,1,180.2,9238754816.0,193.87,197.42,179.2,256237.0,0.03598129841907588,4573575138.4,2021
2021-04-27,u3,1,0.6444852469799216,1,1,20.68,1083043584.0,20.69,20.93,20.6,470431.0,0.023629606648154854,1522142377.6,2021
2021-04-27,u3,600000,0.6087034660806133,2,1,8.33,257631072.0,8.39,8.4,8.3,250425.0,0.018077041401902066,551280290.75,2021
2021-04-27,u3,2230,0.5160528890449396,3,0,50.64,1773543856.0,49.94,50.73,48.73,351705.0,0.020927462071896254,1587890038.4,2021
2021-04-27,u3,300750,0.4311198210802175,4,1,179.98,5243699456.0,180.76,181.2,175.35,151810.0,0.035890407698783815,4592206690.4,2021
2021-04-28,u3,2230,0.5835654853464274,1,1,50.6,1160611552.0,50.5,50.9,49.82,227599.0,0.02089031091930238,1582171517.6,2021
2021-04-28,u3,1,0.5466353675819275,2,1,21.09,1375141408.0,21.03,21.19,20.52,593838.0,0.023510027224965115,1510837523.2,2021
2021-04-28,u3,600000,0.5375882348017684,3,1,8.31,361207952.0,8.39,8.39,8.24,353212.0,0.010296660484824551,475218657.95,2021
2021-04-28,u3,300750,0.16791445870839086,4,1,190.22,8597828864.0,182.43,194.65,181.87,236326.0,0.03740574121571524,4821940592.0,2021
2021-04-29,u3,1,0.5320744516001452,1,1,21.33,1439823968.0,21.08,21.45,20.85,614837.0,0.023572032322731203,1497832612.8,2021
2021-04-29,u3,2230,0.5277425234476186,2,0,51.04,1607751168.0,50.6,52.04,50.24,311036.0,0.0209072016600671,1607351301.6,2021
2021-04-29,u3,600000,0.4669248984873991,3,1,8.6,503908368.0,8.34,8.61,8.32,481946.0,0.013531254014953071,463833476.35,2021
2021-04-29,u3,300750,0.3105769727070142,4,1,197.42,6806129664.0,192.32,198.48,190.68,180863.0,0.037987479483987674,4905556950.4,2021
2021-04-30,u3,1,0.5466309812684588,1,1,21.03,1308177200.0,21.09,21.23,20.75,561981.0,0.023663185484682936,1504048072.0,2021
2021-04-30,u3,2230,0.5136809410790015,2,1,50.37,1432654352.0,51.21,51.8,50.17,278807.0,0.021230604964675267,1607003712.0,2021
2021-04-30,u3,300750,0.15840623726082262,3,0,201.96,9896566272.0,193.53,204.09,190.71,258651.0,0.03791916815894305,5213299625.6,2021
2021-04-30,u3,600000,0.10937295970911777,4,1,8.11,1570141008.0,8.34,8.34,8.02,1561034.0,0.018168201110775377,516361707.55,2021
2021-05-06,u3,1,0.5872370947583777,1,1,21.24,1174181616.0,20.84,21.44,20.84,500295.0,0.023293382079698412,1500286883.2,2021
2021-05-06,u3,2230,0.48907758209974916,2,1,49.4,1692942928.0,50.3,50.75,48.98,336301.0,0.02178712601471342,1622484305.6,2021
2021-05-06,u3,600000,0.38718983250231603,3,1,8.16,616780672.0,8.03,8.24,8.03,611392.0,0.018171772830067733,511993883.55,2021
2021-05-06,u3,300750,0.3813193926486676,4,1,199.65,7198512640.0,202.98,202.98,191.03,189680.0,0.03820563739722531,5419496466.4,2021
2021-05-07,u3,300750,0.6143737393442853,1,1,190.36,5685506816.0,199.65,201.62,189.72,151385.0,0.03962385682264655,5532678124.8,2021
2021-05-07,u3,2230,0.5566722266062217,2,1,48.12,1348575856.0,49.42,49.99,48.0,272121.0,0.02260304443114082,1633093384.0,2021
2021-05-07,u3,1,0.43701130477612593,3,0,21.79,1929112368.0,21.41,22.04,21.13,802214.0,0.023737670386069023,1553073150.4,2021
2021-05-07,u3,600000,0.3551632593612092,4,1,8.09,728759600.0,8.16,8.21,8.05,723453.0,0.018191942424979415,530253499.55,2021
2021-05-10,u3,300750,0.7384141431200996,1,1,190.87,4573789440.0,188.98,194.08,186.31,124553.0,0.039153980268699026,5549093618.4,2021
2021-05-10,u3,2230,0.560255673963405,2,1,48.33,1078840096.0,47.98,49.37,47.78,220214.0,0.022182655995458312,1624039111.2,2021
2021-05-10,u3,1,0.5065276939851888,3,1,21.6,1566860768.0,21.74,21.78,20.76,661439.0,0.023903352661812496,1575577466.4,2021
2021-05-10,u3,600000,0.37199091459706485,4,1,8.01,610992512.0,8.12,8.12,7.94,615165.0,0.018238847037087887,528371540.35,2021
2021-05-11,u3,300750,0.8044228668268092,1,1,189.98,4142445888.0,187.42,191.81,182.42,114121.0,0.0392144064283744,5630861446.4,2021
2021-05-11,u3,1,0.6012966791485399,2,1,21.27,1161846400.0,21.36,21.49,20.8,497223.0,0.024271891608115666,1592411244.0,2021
2021-05-11,u3,600000,0.4441957904997885,3,1,8.11,423538352.0,7.98,8.13,7.96,423338.0,0.018580859316767822,527177920.35,2021
2021-05-11,u3,2230,0.1596502900421549,4,0,52.54,4125780624.0,48.18,53.22,47.5,792696.0,0.02866162658412713,1730384505.6,2021
2021-05-12,u3,300750,0.7923681797078986,1,1,187.15,4812795136.0,190.2,191.35,183.86,133602.0,0.038754815809933764,5725565296.8,2021
2021-05-12,u3,1,0.5884286284030417,2,1,21.29,1245517712.0,21.03,21.38,20.62,533265.0,0.023901187438514583,1612193585.6,2021
2021-05-12,u3,600000,0.39664643542907513,3,1,8.18,526835920.0,8.1,8.26,8.08,520121.0,0.018737743252534907,533063789.15,2021
2021-05-12,u3,2230,0.32555382031181196,4,0,53.13,2764314256.0,52.4,53.2,51.56,520855.0,0.028385228215238506,1801519058.4,2021
2021-05-13,u3,300750,0.8698109185555465,1,1,181.37,4017576448.0,183.15,185.63,180.59,113476.0,0.03974485844731087,5702265610.4,2021
2021-05-13,u3,1,0.5915829288841765,2,1,20.81,1271946304.0,21.26,21.33,20.58,549653.0,0.023238027127588594,1613787535.2,2021
2021-05-13,u3,2230,0.4929026408015296,3,0,52.63,1764640832.0,52.63,53.52,52.1,331325.0,0.02743312526184614,1822259008.0,2021
2021-05-13,u3,600000,0.41484400687040773,4,1,8.15,475665504.0,8.15,8.23,8.07,472126.0,0.018207440608055726,526409652.35,2021
2021-05-14,u3,300750,0.6771060233844867,1,1,185.76,6228877312.0,182.71,186.59,176.96,176577.0,0.039465961049515226,5785799895.2,2021
2021-05-14,u3,1,0.6000755463282101,2,1,21.24,1300250944.0,21.06,21.35,20.52,563785.0,0.02345068726020472,1626950448.0,2021
2021-05-14,u3,2230,0.4431829451341301,3,1,53.36,1936788304.0,52.66,53.6,52.21,361367.0,0.027457462618877954,1870598647.2,2021
2021-05-14,u3,600000,0.3731536803150956,4,1,8.25,483068528.0,8.16,8.26,8.09,476814.0,0.01849279812092145,522213841.15,2021
2021-05-17,u3,1,0.6055753707816377,1,1,21.52,1241605200.0,21.07,21.74,20.87,527565.0,0.02327893130969858,1633380631.2,2021
2021-05-17,u3,300750,0.5056268830492406,2,1,193.63,7172265216.0,186.31,195.13,186.31,193309.0,0.03747881431504775,5829627722.4,2021
2021-05-17,u3,2230,0.41934938962492563,3,1,53.12,2148614336.0,53.24,54.48,52.73,396710.0,0.02641058059086006,1903659140.0,2021
2021-05-17,u3,600000,0.37458092831320255,4,1,8.27,473603664.0,8.26,8.35,8.19,463633.0,0.018131242983850538,521583816.35,2021
2021-05-18,u3,300750,0.9278858770494487,1,1,191.37,3323751520.0,192.98,196.98,189.9,89620.0,0.036901520908177346,5785675138.4,2021
2021-05-18,u3,1,0.6477338664628384,2,0,21.82,939786736.0,21.77,22.03,21.32,395415.0,0.022550375065235474,1605669165.6,2021
2021-05-18,u3,600000,0.41249778336688253,3,1,8.28,194624788.0,8.24,8.29,8.21,190935.0,0.017723287297483816,503560709.35,2021
2021-05-18,u3,2230,0.4102869005270482,4,0,54.3,2373286176.0,52.87,55.06,52.04,436245.0,0.024898764118796025,1958026641.6,2021
2021-05-19,u3,300750,0.8643745191826565,1,1,194.67,4407782400.0,189.92,197.42,187.98,117464.0,0.03679825948469409,5814349903.2,2021
2021-05-19,u3,1,0.5835209422692564,2,1,21.52,1022553744.0,21.74,22.05,21.44,429420.0,0.022913248540256118,1583471400.0,2021
2021-05-19,u3,2230,0.513068749693224,3,1,53.05,1687930960.0,54.05,54.76,52.98,310279.0,0.02592921851735729,1993352092.8,2021
2021-05-19,u3,600000,0.36515127101108374,4,1,8.18,296073792.0,8.25,8.26,8.13,292739.0,0.017561579051019058,501102499.75,2021
2021-05-20,u3,300750,0.8106087260090044,1,1,196.17,4839062784.0,196.2,199.58,191.92,128440.0,0.030015052890387077,5693756866.4,2021
2021-05-20,u3,1,0.5828548909299177,2,0,21.74,957478848.0,21.33,21.76,21.19,405788.0,0.0208768289926676,1516144268.8,2021
2021-05-20,u3,600000,0.37312343568686757,3,1,8.22,357783856.0,8.16,8.24,8.08,353953.0,0.01756667147503399,492498442.95,2021
2021-05-20,u3,2230,0.3095022163047194,4,1,54.68,3098208624.0,53.21,56.39,53.21,554180.0,0.024510016376795108,2034602415.2,2021
2021-05-21,u3,300750,0.7692701495554776,1,1,194.96,5316782080.0,198.96,201.47,191.3,140566.0,0.029819169985610284,5701869788.0,2021
2021-05-21,u3,1,0.5069415014262628,2,1,21.41,1263058112.0,21.8,22.01,20.95,539336.0,0.020816718525893698,1489384723.2,2021
2021-05-21,u3,2230,0.4766925693134809,3,1,53.59,1838971232.0,55.41,55.64,53.3,336130.0,0.025214655873245395,1987848201.6,2021
2021-05-21,u3,600000,0.3372156918131632,4,1,8.15,289959888.0,8.26,8.28,8.13,286189.0,0.017552038967591454,491507572.55,2021
2021-05-24,u3,300750,0.5890340002138771,1,1,201.85,6535959040.0,197.42,202.17,195.3,169611.0,0.030509323281870563,5810016642.4,2021
2021-05-24,u3,1,0.520399831814756,2,1,21.4,806092208.0,21.4,21.52,21.11,343936.0,0.014649062471483272,1347460456.8,2021
2021-05-24,u3,600000,0.3477772563180264,3,1,8.15,237130459.0,8.14,8.2,8.11,235189.0,0.017348834995137265,479362144.3,2021
2021-05-24,u3,2230,0.28872152123242106,4,1,56.4,3137292320.0,53.94,56.47,53.94,555920.0,0.02703132440837631,2008689140.8,2021
2021-05-25,u3,300750,0.5549424247528949,1,0,206.05,5881748224.0,202.67,206.31,200.59,149577.0,0.030527577800503823,5908748040.8,2021
2021-05-25,u3,600000,0.3025236352343129,2,1,8.38,771994304.0,8.16,8.39,8.12,754176.0,0.018299100837796876,496065904.3,2021
2021-05-25,u3,1,0.2772716031260021,3,1,22.52,2363145904.0,21.46,22.65,21.37,972375.0,0.01848572881736994,1370357306.4,2021
2021-05-25,u3,2230,0.13840789124005826,4,0,61.68,5545942016.0,56.62,61.97,56.51,919452.0,0.03318092545052805,2203833084.0,2021
2021-05-26,u3,300750,0.6051573317124912,1,1,200.43,4932244992.0,205.76,208.52,200.01,126989.0,0.030889193758443748,5942603950.4,2021
2021-05-26,u3,2230,0.5468851024169669,2,1,60.66,2761125968.0,60.91,61.42,60.06,450246.0,0.033751406003142526,2266226356.0,2021
2021-05-26,u3,600000,0.3525252873469186,3,1,8.41,568991552.0,8.37,8.48,8.34,549848.0,0.018321648247946472,511562903.15,2021
2021-05-26,u3,1,0.27481435009491517,4,0,22.93,2286540256.0,22.56,23.04,22.42,919264.0,0.018597799078095268,1388663644.0,2021
2021-05-27,u3,300750,0.783745820018571,1,1,199.65,3073473008.0,201.6,202.98,198.45,79598.0,0.02661079305922748,5634339860.0,2021
2021-05-27,u3,2230,0.7049156962470745,2,1,60.48,1948408864.0,60.56,61.07,59.7,319873.0,0.033766755874580806,2261311216.0,2021
2021-05-27,u3,1,0.3877273242960082,3,0,22.71,1246712048.0,22.83,23.08,22.44,504091.0,0.018239458488476308,1349143766.4,2021
2021-05-27,u3,600000,0.3564285344044268,4,1,8.35,536862496.0,8.38,8.49,8.32,520633.0,0.01805862459785273,514277714.35,2021
2021-05-28,u3,2230,0.5753357393234526,1,1,61.34,2845436176.0,61.2,62.6,60.55,458684.0,0.03373819444233563,2314905832.0,2021
2021-05-28,u3,1,0.3904221372369567,2,1,22.42,1200523312.0,22.6,22.63,22.08,492401.0,0.018637303390832197,1355017752.8,2021
2021-05-28,u3,600000,0.37040709402690714,3,1,8.41,356339744.0,8.39,8.42,8.31,345933.0,0.018103534461099722,519213147.95,2021
2021-05-28,u3,300750,0.005960699787849867,4,1,213.87,11346592512.0,202.98,220.48,202.98,277151.0,0.030323409263895172,5939484512.8,2021
2021-05-31,u3,2230,0.668974054949649,1,1,61.5,2336014256.0,62.4,63.81,60.9,373958.0,0.03368871199562825,2373675967.2,2021
2021-05-31,u3,1,0.40101527087156275,2,1,22.12,1244209040.0,22.25,22.45,21.83,515351.0,0.018652101645517342,1348471134.4,2021
2021-05-31,u3,600000,0.3830871742676663,3,0,8.33,381740400.0,8.4,8.4,8.28,372557.0,0.018235679567498653,520239770.35,2021
2021-05-31,u3,300750,0.08161651169238138,4,0,227.48,8540083712.0,217.42,228.3,216.31,200063.0,0.030914441074082304,5936597255.2,2021
2021-06-01,u3,2230,0.6631092725924835,1,1,60.51,2639479984.0,60.95,62.1,59.79,431471.0,0.03420390534600317,2425262408.0,2021
2021-06-01,u3,1,0.37365488721605494,2,1,21.84,1490476624.0,22.12,22.17,21.42,625018.0,0.018826856731752106,1351003767.2,2021
2021-06-01,u3,600000,0.34024843033684893,3,1,8.25,427253264.0,8.29,8.32,8.24,418804.0,0.01641337142162174,516407015.15,2021
2021-06-01,u3,300750,0.2625132012145574,4,1,222.61,6727933184.0,219.65,225.76,217.71,158754.0,0.030887106085452514,5932687431.2,2021
2021-06-02,u3,2230,0.7592345315711883,1,1,59.73,1972246720.0,60.55,60.74,59.23,327232.0,0.034195862257533585,2452242026.4,2021
2021-06-02,u3,300750,0.5438176055457549,2,1,222.15,4933369600.0,224.7,227.25,219.24,115712.0,0.03068904338427246,5684527597.6,2021
2021-06-02,u3,1,0.4230600364216698,3,1,21.81,1176608128.0,21.81,21.84,21.3,497527.0,0.018490901586188508,1344425313.6,2021
2021-06-02,u3,600000,0.23303917766412305,4,1,8.28,364475984.0,8.27,8.29,8.19,358305.0,0.01009821329381932,456123763.95,2021
2021-06-03,u3,2230,0.7179641415530843,1,1,58.21,2318402640.0,59.73,60.31,57.98,388802.0,0.03449270894148996,2483515012.0,2021
2021-06-03,u3,300750,0.5308351488447879,2,1,216.75,5164432640.0,222.98,224.25,214.09,123760.0,0.031187506118500012,5582823597.6,2021
2021-06-03,u3,1,0.4681104990094453,3,1,21.69,958876480.0,21.64,22.06,21.6,400901.0,0.01846239371835529,1333660056.8,2021
2021-06-03,u3,600000,0.23544699895369348,4,1,8.29,535599648.0,8.27,8.38,8.24,522449.0,0.010027570053572944,452064712.75,2021
2021-06-04,u3,2230,0.7506805193047003,1,1,58.35,1964986384.0,58.22,59.22,58.0,332412.0,0.033562241809897295,2514335538.4,2021
2021-06-04,u3,1,0.34961724447167913,2,1,22.46,1851425840.0,21.91,22.88,21.72,756739.0,0.01924666638932299,1329775730.4,2021
2021-06-04,u3,600000,0.23067849092981435,3,1,8.29,729772592.0,8.31,8.44,8.25,710524.0,0.009784100110101427,452115362.35,2021
2021-06-04,u3,300750,0.14042325552495483,4,0,226.43,7765735936.0,219.09,230.48,216.96,180102.0,0.02996504851505614,5686835053.6,2021
2021-06-07,u3,2230,0.8174411503862469,1,1,59.16,1472143632.0,58.8,59.61,58.2,247922.0,0.03354261249175807,2534000715.2,2021
2021-06-07,u3,1,0.4864946326278605,2,1,22.22,1081738832.0,22.4,22.4,21.85,447914.0,0.0193075501088893,1305519633.6,2021
2021-06-07,u3,600000,0.2788497493880882,3,1,8.29,371369104.0,8.32,8.33,8.26,363014.0,0.009434285864522924,440134191.95,2021
2021-06-07,u3,300750,0.11604359368142479,4,1,212.7,8812647424.0,221.78,221.86,208.53,215294.0,0.033783958672009756,5898777952.8,2021
2021-06-08,u3,2230,0.6832399678912048,1,1,58.46,1848465648.0,59.5,59.55,57.37,314972.0,0.02860993229748644,2420134966.4,2021
2021-06-08,u3,1,0.44154665743775756,2,1,22.45,1384120304.0,22.07,22.49,21.87,570078.0,0.018976741383327972,1316633328.8,2021
2021-06-08,u3,300750,0.38935125459036435,3,1,213.86,6887633920.0,210.76,222.34,210.76,166317.0,0.033692052493926934,6036037354.4,2021
2021-06-08,u3,600000,0.2831561766331611,4,0,8.37,522323152.0,8.3,8.39,8.24,508381.0,0.009284843192741891,445073431.95,2021
2021-06-09,u3,300750,0.8569290416241604,1,1,213.74,3829137536.0,213.53,217.42,210.2,93582.0,0.0333644338093945,5986854474.4,2021
2021-06-09,u3,2230,0.7162032048441854,2,1,58.75,1588595296.0,58.5,59.43,57.9,269301.0,0.028580818125843156,2361349018.4,2021
2021-06-09,u3,1,0.4767088695264057,3,1,22.57,1116771376.0,22.35,22.8,22.1,453832.0,0.018978705076075908,1310196012.0,2021
2021-06-09,u3,600000,0.2641416877515601,4,1,8.27,575008512.0,8.35,8.41,8.27,560951.0,0.009601776555083062,447482061.55,2021
2021-06-10,u3,1,0.4530234751864416,1,1,22.12,1294972560.0,22.58,22.98,22.07,530215.0,0.01880142200831838,1311347324.8,2021
2021-06-10,u3,2230,0.4405427411080591,2,1,60.99,3340178064.0,59.38,61.46,59.13,548567.0,0.029251815789145184,2440125880.0,2021
2021-06-10,u3,600000,0.29316241795008485,3,1,8.29,467893680.0,8.27,8.37,8.26,456854.0,0.009556050009629245,447093470.35,2021
2021-06-10,u3,300750,0.20018760850484846,4,1,227.77,8400201728.0,214.14,233.35,214.14,193502.0,0.03452820953205506,6205985738.4,2021
2021-06-11,u3,1,0.38262193946166684,1,1,21.29,1965393120.0,22.23,22.27,21.04,834665.0,0.02039489996867484,1344604433.6,2021
2021-06-11,u3,600000,0.2923501680358452,2,1,8.23,591098512.0,8.3,8.34,8.17,580303.0,0.009326728322420957,452494969.55,2021
2021-06-11,u3,300750,0.19468761361208764,3,0,237.41,8816469248.0,232.42,240.67,225.23,197961.0,0.035097870652428455,6335365335.2,2021
2021-06-11,u3,2230,0.16873597592817657,4,1,57.3,5953512960.0,61.0,61.07,54.86,1021890.0,0.03293393327549397,2640962112.8,2021
2021-06-15,u3,300750,0.8245958127776124,1,1,233.53,4562143488.0,237.98,239.59,228.26,102522.0,0.03496037648837766,6204859248.8,2021
2021-06-15,u3,2230,0.601690123684959,2,1,59.15,3110732272.0,57.81,60.18,57.7,524305.0,0.03345309246254254,2689068009.6,2021
2021-06-15,u3,1,0.49252288393088545,3,1,21.14,1524503472.0,21.27,21.35,20.72,660623.0,0.020223953091103693,1358749347.2,2021
2021-06-15,u3,600000,0.344631211046425,4,1,8.09,472150832.0,8.21,8.21,8.07,469558.0,0.010037445768712674,452422327.95,2021
2021-06-16,u3,300750,0.6957802976188375,1,1,219.75,5989483520.0,231.26,232.87,217.98,139694.0,0.03797593698652597,6338145848.8,2021
2021-06-16,u3,2230,0.6109318189290974,2,1,58.18,3086448480.0,59.61,61.8,57.98,511969.0,0.03357678454452764,2724726124.8,2021
2021-06-16,u3,1,0.5807569428064909,3,1,21.18,878470832.0,21.14,21.32,20.93,378208.0,0.01994244013833161,1355683552.0,2021
2021-06-16,u3,600000,0.37414508492709053,4,1,8.11,324482528.0,8.1,8.2,8.07,321711.0,0.010056376325438914,458915214.95,2021
2021-06-17,u3,300750,0.8759277011272019,1,1,227.71,4433456896.0,222.01,229.5,222.01,102724.0,0.038463118156016635,6339429573.6,2021
2021-06-17,u3,2230,0.5815897915976177,2,1,62.18,3461315488.0,58.3,62.78,58.3,563959.0,0.035883989587191814,2813395351.2,2021
2021-06-17,u3,1,0.5635842085106889,3,1,21.02,1059121808.0,20.94,21.61,20.94,453282.0,0.019786423383463626,1357511955.2,2021
2021-06-17,u3,600000,0.38316198850000943,4,1,8.1,298576624.0,8.11,8.18,8.09,296898.0,0.009713558637228155,459040356.55,2021
2021-06-18,u3,1,0.522191552023675,1,1,20.57,1574437728.0,21.05,21.2,20.31,694099.0,0.02010451189148872,1388359899.2,2021
2021-06-18,u3,300750,0.5122394978667802,2,0,236.31,7001105152.0,229.2,239.2,229.2,156000.0,0.03901114591200207,6447531692.0,2021
2021-06-18,u3,600000,0.39403246930223623,3,1,8.16,446813168.0,8.1,8.16,8.06,444512.0,0.009802258884054029,463491822.15,2021
2021-06-18,u3,2230,0.3828823567981836,4,1,65.58,4769900288.0,64.47,68.1,64.47,714913.0,0.03704342152105854,2896979934.4,2021
2021-06-21,u3,300750,0.7032009994360353,1,0,237.87,5452180736.0,237.31,239.59,230.88,120823.0,0.03883548767041291,6454301624.8,2021
2021-06-21,u3,2230,0.5878032117729833,2,1,65.69,3615064448.0,66.5,68.1,65.62,538533.0,0.03644170569420138,2985784595.2,2021
2021-06-21,u3,1,0.5426164678433955,3,1,20.08,1600119856.0,20.52,20.59,19.93,718273.0,0.020479094657191863,1405212986.4,2021
2021-06-21,u3,600000,0.43347969108956175,4,1,8.1,399756080.0,8.12,8.15,8.07,398157.0,0.009754422828003907,468981631.75,2021
2021-06-22,u3,300750,0.7359575294182654,1,1,236.44,3966367408.0,236.41,238.53,230.88,88470.0,0.03855486650806281,6325822043.2,2021
2021-06-22,u3,2230,0.7318729325821897,2,1,65.9,2364200064.0,65.9,66.48,64.11,359423.0,0.03512374826178093,2947129982.4,2021
2021-06-22,u3,1,0.5613071944582054,3,1,20.89,1720058048.0,20.3,21.01,20.17,757751.0,0.022661593518567943,1450911278.4,2021
2021-06-22,u3,600000,0.4743576313581649,4,1,8.06,453604608.0,8.12,8.18,8.06,451846.0,0.009809767329462106,479805339.2,2021
